TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
10/11/2023 03:00,10366,946.7844,946.5961,947.2728,945.8889,0,16.02,16.38,17.11,15.99,17.43,17.38,20.15,16.23,-48.95,-48.41,-42.27,-48.97,0.39,0.797,0.39,328,1.083,239.4,41.84,0.65,1.083,2.9,0.02,0,0,0,0,0,0.054,12.56
10/11/2023 04:00,10367,946.3773,946.3805,946.9472,945.8074,0,17.04,16.57,17.07,15.99,18.59,17.98,20.27,16.94,-48.38,-48.27,-42.28,-48.97,0.39,0.797,0.39,61,0.692,64.29,42.33,0.77,0.692,1.54,0.02,0,0,0,0,0,0.035,12.53
10/11/2023 05:00,10368,945.8889,946.3517,946.9472,945.8074,0,17.38,17.42,17.68,16.94,19.79,19.14,20.95,17.94,-48.19,-47.81,-41.55,-48.44,0.39,0.797,0.39,110,0.519,162.9,101.3,0.15,0.519,1.18,0.01,0,0,0,0,0,0.026,12.52
10/11/2023 06:00,10369,946.9472,946.7983,947.8427,945.8074,0,16.6,17.09,17.95,16.33,17.56,18.06,21.19,16.63,-48.63,-47.93,-41.21,-48.78,0.39,0.831,0.39,259,1.261,237.4,56.73,1.22,1.261,3.36,0.02,0,0,0,0,0,0.055,12.52
10/11/2023 07:00,10370,948.3312,947.9075,948.7382,946.9472,0,17.17,16.74,17.24,16.43,18.63,17.92,20.24,16.56,-47.57,-48.21,-41.83,-48.72,0.424,0.797,0.39,102,0.939,205,63.36,0.53,0.939,2.68,0.03,0.093,0.03,0.093,0,108.8926,0.094,12.65
10/11/2023 08:00,10371,947.7383,948.2233,948.9011,947.5481,0,19.56,18.49,19.87,17.14,20.51,20.11,23.14,18.28,-46.98,-47.25,-40.49,-48.31,0.39,0.797,0.39,215,0.694,172.4,79.94,1.64,0.694,2.18,0.01,0.456,0.298,0.574,0.094,1072.29,0.202,13.04
10/11/2023 09:00,10372,949.0723,948.2784,949.1593,947.4729,0,20.42,20.04,20.8,19.38,20.97,21,22.39,20.18,-46.5,-46.35,-39.92,-47.08,0.39,0.797,0.39,230,1.853,225.9,20.53,3.45,1.853,5.72,0.27,0.456,0.518,0.866,0.384,1864.171,0.401,13.13
10/11/2023 10:00,10373,949.1825,948.879,949.509,948.0961,0,21.56,20.49,21.73,19.87,22.77,21.53,23.4,20.2,-45.88,-46.07,-39.45,-46.81,0.39,0.83,0.39,261,1.852,230.1,27.72,2.07,1.852,4.65,0.06,0.914,0.562,0.984,0.434,2022.323,0.446,13.1
10/11/2023 11:00,10374,949.1066,948.8658,949.4253,948.1353,0,22.69,22.24,22.96,21.49,23.8,23.58,25.03,22.57,-45.26,-45.13,-38.92,-45.92,0.39,0.762,0.39,201,1.724,221.3,33.54,2.62,1.724,4.95,0.11,0.879,0.737,1.357,0.563,2651.891,0.557,13.07
10/11/2023 12:00,10375,948.2928,948.5925,949.2688,947.8051,0,23.03,22.84,23.77,22.31,23.98,24,25.32,23.11,-45.07,-44.81,-38.57,-45.46,0.39,0.796,0.39,245,2.798,229.2,25.8,3.49,2.798,6.17,0.33,1.078,1.094,1.4,0.719,3939.139,0.795,13.06
10/11/2023 13:00,10376,947.4799,948.1902,948.9432,947.3173,0,22.92,22.97,23.87,22.31,23.9,24.18,25.27,23.23,-45.13,-44.73,-38.61,-45.46,0.39,0.762,0.39,208,2.755,216.8,24.13,4.51,2.755,5.91,0.11,1.002,1.048,1.087,0.999,3771.621,0.77,13.05
10/11/2023 14:00,10377,947.7238,947.5462,948.3741,946.8294,0,22.21,22.59,23.7,21.64,23.39,23.71,25.53,22.57,-45.52,-44.94,-38.51,-45.84,0.39,0.796,0.39,292,2.84,227.5,30.21,2.86,2.84,6.59,0.38,0.835,0.901,1.022,0.371,3244.154,0.683,13.05
10/11/2023 15:00,10378,946.9107,947.0714,947.9677,946.3416,0,22.38,22.57,23.5,21.84,23.16,23.8,25.08,22.67,-45.42,-44.96,-38.63,-45.72,0.39,0.796,0.39,237,2.327,227.9,32,3.62,2.327,5.8,0.19,0.627,0.737,0.84,0.583,2652.2,0.56,13.05
10/11/2023 16:00,10379,945.6912,946.4206,947.3173,945.6099,0,22.21,22.57,23.7,21.91,23.31,23.76,25.36,22.62,-45.52,-44.95,-38.43,-45.69,0.39,0.762,0.39,242,2.445,228.2,25.95,1.8,2.445,5.5,0.17,0.409,0.506,0.626,0.385,1820.173,0.427,13.05
10/11/2023 17:00,10380,946.1906,946.2189,946.9718,945.5286,0,21.14,21.84,22.89,20.76,21.89,22.9,24.79,21.15,-45.35,-45.35,-38.97,-46.32,0.424,0.762,0.39,241,2.488,233.5,27.18,2.66,2.488,5.47,0.3,0.189,0.295,0.467,0.12,1060.357,0.292,13.06
10/11/2023 18:00,10381,947.1313,946.8372,947.6182,945.9583,0,18.83,19.96,21.38,18.76,20.13,20.72,22.77,18.96,-47.39,-46.38,-40.27,-47.43,0.39,0.763,0.39,209,2.402,242.6,27.91,1.72,2.402,5.37,0.02,0,0.065,0.189,0,232.5985,0.164,12.93
10/11/2023 19:00,10382,947.0363,947.3099,948.0923,946.6432,0,17.56,18.04,18.86,17.56,17.4,18.59,20.89,17.4,-48.09,-47.46,-41.52,-48.09,0.39,0.763,0.39,269,2.058,231.2,22.01,3.43,2.058,5.09,0.27,0,0,0,0,0,0.073,12.78
10/11/2023 20:00,10383,947.7042,947.7854,948.6808,946.9548,0,17.39,17.48,17.83,17.22,18.06,18.06,19.92,17.16,-48.19,-47.79,-41.7,-48.28,0.39,0.797,0.39,227,1.787,224.4,22.37,1.42,1.787,4.02,0.25,0,0,0,0,0,0.062,12.73
10/11/2023 21:00,10384,948.3033,948.4242,949.1174,947.6228,0,17.14,17.16,17.5,16.92,17.77,17.89,19.22,17.01,-48.33,-47.94,-41.31,-48.45,0.39,0.831,0.39,261,1.464,243.9,28.01,1.49,1.464,3.02,0.27,0,0,0,0,0,0.048,12.7
10/11/2023 22:00,10385,948.0866,948.6158,949.2155,947.9222,0,16.87,17.01,17.31,16.83,17.85,17.85,20.09,16.83,-48.48,-48.04,-41.89,-49.27,0.39,0.797,0.356,268,1.309,250,25.85,0.83,1.309,3.04,0.08,0,0,0,0,0,0.04,12.68
10/11/2023 23:00,10386,947.6797,948.4095,948.9823,947.6797,0,17.11,16.98,17.14,16.8,18.17,17.83,19.44,17.1,-48.34,-48.1,-41.95,-49.22,0.39,0.797,0.356,239,1.26,254.7,26.91,0.81,1.26,2.45,0.16,0,0,0,0,0,0.038,12.66
11/11/2023 00:00,10387,947.1099,947.9377,948.738,947.1099,0,16.67,16.93,17.21,16.67,17.33,17.85,19.45,17,-48.59,-48.08,-42.32,-49.33,0.39,0.763,0.356,241,1.152,254.1,24.2,1.46,1.152,2.25,0.16,0,0,0,0,0,0.033,12.63
11/11/2023 01:00,10388,947.1099,947.4734,948.1682,946.7842,0,17.17,16.91,17.31,16.6,17.81,17.95,19.63,16.92,-48.31,-48.1,-42.03,-48.63,0.39,0.797,0.39,293,1.036,238.4,29.77,1.27,1.036,2.14,0.09,0,0,0,0,0,0.027,12.6
11/11/2023 02:00,10389,947.1099,947.1561,947.8425,946.4586,0,16.87,17.03,17.31,16.84,17.67,17.95,19.86,17.17,-48.48,-48.03,-42.16,-48.5,0.39,0.763,0.39,259,1.2,252.3,27.51,2.15,1.2,2.39,0.09,0,0,0,0,0,0.035,12.58
11/11/2023 03:00,10390,947.5983,947.1665,947.7611,946.54,0,16.77,16.79,16.97,16.6,17.72,17.52,19.67,16.54,-48.53,-48.2,-41.99,-49.43,0.39,0.797,0.356,235,1.419,246.8,25.13,0.8,1.419,3.06,0.1,0,0,0,0,0,0.045,12.55
11/11/2023 04:00,10391,947.924,947.413,948.0868,946.7028,0,16.36,16.54,16.84,16.26,17.55,17.25,19.06,16.42,-48.76,-48.28,-41.74,-48.82,0.39,0.831,0.39,285,1.386,238.9,22.82,0.56,1.386,2.96,0.16,0,0,0,0,0,0.043,12.53
11/11/2023 05:00,10392,947.6797,947.4969,948.1682,946.947,0,16.39,16.43,16.67,16.29,17.33,17.16,20.43,16.41,-48.74,-48.38,-42.19,-49.52,0.39,0.797,0.356,280,1.326,236.4,22.82,1.14,1.326,2.63,0.01,0,0,0,0,0,0.041,12.52
11/11/2023 06:00,10393,947.6797,947.7077,948.5753,946.947,0,16.5,16.42,16.67,16.29,17.92,17.26,19.54,16.2,-48.69,-48.35,-42.29,-48.8,0.39,0.797,0.39,273,1.226,251.3,25.21,0.84,1.226,2.97,0.06,0.063,0.014,0.063,0,48.99794,0.016,12.52
11/11/2023 07:00,10394,947.924,948.1808,948.8195,947.4355,0,17.04,16.75,17.11,16.46,17.82,17.62,20.02,16.62,-45.71,-48.19,-41.97,-49.26,0.526,0.797,0.356,222,1.226,233.6,31.84,1.59,1.226,2.5,0.04,0.197,0.111,0.197,0.064,398.9652,0.129,12.75
11/11/2023 08:00,10395,948.3283,948.3488,949.0747,947.5907,0,17.9,17.55,18.17,17,18.95,18.33,20.22,17.14,-47.9,-47.73,-41.5,-48.4,0.39,0.797,0.39,211,1.485,234.1,31.63,1.67,1.485,3.32,0.09,0.387,0.29,0.455,0.19,1045.795,0.241,13.18
11/11/2023 09:00,10396,948.2427,948.4244,949.0558,947.7665,0,19.74,19.1,20.59,17.83,21.08,20.15,22.65,18.21,-46.88,-46.85,-40.74,-47.95,0.39,0.797,0.39,271,1.428,229.6,40.96,0.28,1.428,4.25,0.07,0.807,0.626,0.947,0.387,2253.703,0.42,13.12
11/11/2023 10:00,10397,947.9176,948.2687,948.849,947.6382,0,21.31,20.53,21.69,19.4,21.83,21.54,23.01,20.16,-46.01,-46.09,-39.8,-47.08,0.39,0.763,0.39,235,1.987,235.2,33.12,3.94,1.987,5.11,0.1,1.003,0.938,1.004,0.819,3376.432,0.632,13.09
11/11/2023 11:00,10398,947.183,948.0245,948.7308,947.1088,0,22.39,21.78,23.3,20.87,23.25,23.03,25.24,21.61,-45.42,-45.38,-38.86,-46.26,0.39,0.762,0.39,209,1.904,226.2,41.77,3.24,1.904,4.58,0.07,1.071,1.044,1.074,0.999,3757.977,0.716,13.08
11/11/2023 12:00,10399,947.4799,947.411,948.0773,946.6668,0,23.3,23.17,24.35,21.91,24.63,24.52,26.45,22.73,-44.15,-44.71,-38.63,-45.68,0.423,0.762,0.39,227,2.282,213.4,33.24,3.45,2.282,5.9,0.07,1.074,1.074,1.087,1.061,3867.963,0.772,13.06
11/11/2023 13:00,10400,947.3986,947.1312,947.8051,946.5042,0,23.19,23.65,24.58,23.13,24.59,24.96,26.47,24.15,-44.98,-44.4,-37.71,-45.01,0.39,0.796,0.39,249,2.85,225.8,26.28,1.35,2.85,5.99,0.22,0.985,1.033,1.072,0.985,3719.356,0.776,13.05
11/11/2023 14:00,10401,946.9107,947.1827,947.9677,946.5042,0,23.19,23.81,24.72,23.16,24.26,25.14,26.51,24.16,-43.5,-44.15,-38.09,-44.99,0.457,0.796,0.39,181,2.987,227.1,24.85,3.4,2.987,6.08,0.52,0.833,0.916,0.985,0.833,3296.717,0.713,13.04
11/11/2023 15:00,10402,947.6425,947.3353,947.9677,946.6668,0,22.89,22.61,23.47,21.53,24.35,23.67,25.06,22.23,-45.14,-44.92,-39.01,-45.89,0.39,0.762,0.39,269,3.193,228.3,24.39,1.81,3.193,7.32,0.5,0.63,0.715,0.833,0.192,2575.243,0.589,13.04
11/11/2023 16:00,10403,948.2147,947.469,948.2982,946.7481,0,20.56,21.43,22.89,20.56,21.11,22.29,24.57,20.74,-46.43,-45.6,-39.35,-46.43,0.39,0.762,0.39,238,2.956,231.4,26.4,1.97,2.956,6.97,0.34,0.221,0.47,0.636,0.217,1692.458,0.429,13.06
11/11/2023 17:00,10404,948.5956,948.3452,949.1649,947.2389,0,18.9,19.45,20.5,18.79,19.72,20.09,21.76,18.78,-43.02,-46.62,-40.28,-47.41,0.627,0.763,0.39,241,2.511,233.6,25.09,0.57,2.511,6.42,0.28,0.033,0.097,0.221,0.033,349.2925,0.234,13.08
11/11/2023 18:00,10405,949.5157,948.9871,949.6831,948.2704,0,18.34,18.43,18.97,17.93,18.9,19.05,20.6,17.8,-46.92,-47.24,-41.14,-47.89,0.424,0.797,0.39,225,2.065,237.4,25.46,1.62,2.065,4.82,0.25,0,0.001,0.033,0,2.216376,0.152,12.84
11/11/2023 19:00,10406,950.1322,949.6274,950.3763,948.702,0,17.7,17.99,18.44,17.53,17.88,18.65,21.05,17.62,-48.02,-47.49,-41.51,-48.11,0.39,0.763,0.39,199,1.847,232.7,26.16,1.49,1.847,4.02,0.07,0,0,0,0,0,0.068,12.76
11/11/2023 20:00,10407,950.6625,950.2192,951.0392,949.3997,0,17.26,17.45,17.87,17.09,18.26,17.94,19.77,17.03,-44.48,-47.79,-41.74,-48.36,0.593,0.797,0.39,207,1.953,221.4,20.59,1.89,1.953,3.97,0.31,0,0,0,0,0,0.071,12.72
11/11/2023 21:00,10408,950.7633,950.6585,951.3042,949.921,0,17.38,17.27,17.48,17.09,18.58,17.98,19.85,17.03,-48.19,-47.89,-41.69,-48.35,0.39,0.797,0.39,287,1.524,243.6,23.38,0.63,1.524,3.49,0.17,0,0,0,0,0,0.054,12.7
11/11/2023 22:00,10409,951.0978,950.7072,951.2618,950.0388,0,17.24,17.24,17.51,17,18.45,17.98,19.83,17.11,-48.27,-47.9,-41.75,-48.4,0.39,0.797,0.39,276,1.465,252.2,24.38,0.8,1.465,3.31,0.16,0,0,0,0,0,0.051,12.68
11/11/2023 23:00,10410,950.2849,950.4816,951.4243,949.4708,0,17.21,17.11,17.31,16.87,17.84,18.44,23.78,17.34,-48.29,-47.98,-41.95,-48.48,0.39,0.797,0.39,236,0.855,270.3,61.67,1.66,0.855,2.44,0,0,0,0,0,0,0.021,12.66
12/11/2023 00:00,10411,949.4708,949.5093,950.5291,948.5753,0,17.11,17.16,17.34,17,17.33,17.94,20,17.02,-48.34,-47.96,-41.44,-48.4,0.39,0.831,0.39,244,1.421,244.5,23.71,2.15,1.421,3.15,0.08,0,0,0,0,0,0.049,12.64
12/11/2023 01:00,10412,948.5753,948.6602,949.5522,947.5983,0,16.94,17.01,17.24,16.84,17.36,17.71,20.08,16.96,-48.44,-48.04,-41.81,-48.5,0.39,0.797,0.39,235,1.46,246.3,20.49,1.02,1.46,2.89,0.07,0,0,0,0,0,0.051,12.61
12/11/2023 02:00,10413,948.4124,948.135,948.8195,947.4355,0,16.87,16.97,17.11,16.84,17.78,17.74,20.24,16.79,-48.48,-48.07,-41.95,-48.5,0.39,0.797,0.39,229,1.399,237.2,27.07,1.1,1.399,3.12,0.04,0,0,0,0,0,0.048,12.58
12/11/2023 03:00,10414,947.7611,947.831,948.5753,947.1099,0,16.7,16.88,17.11,16.6,17.61,17.8,19.95,16.67,-45.34,-48.12,-41.6,-48.63,0.56,0.831,0.39,193,1.186,224.4,27.66,1.09,1.186,3.3,0.07,0,0,0,0,0,0.038,12.56
12/11/2023 04:00,10415,947.4355,947.572,948.1682,946.947,0,16.6,16.6,16.84,16.39,17.24,17.29,18.87,16.33,-48.63,-48.3,-42.25,-48.74,0.39,0.797,0.39,240,1.425,244.7,25.12,1.29,1.425,3.38,0.2,0,0,0,0,0,0.049,12.53
12/11/2023 05:00,10416,947.0284,947.4067,948.0054,946.7842,0,16.77,16.69,16.84,16.46,17.59,17.83,20.33,16.83,-48.53,-48.15,-42.07,-48.7,0.39,0.797,0.39,195,0.91,190.1,59.63,0.87,0.91,2.18,0.02,0,0,0,0,0,0.024,12.52
12/11/2023 06:00,10417,947.8425,947.8209,948.8195,946.947,0,16.77,16.71,16.87,16.56,17.29,17.54,19.67,16.67,-48.53,-48.22,-42.05,-48.65,0.39,0.797,0.39,218,1.26,227,25.73,1.39,1.26,2.62,0.07,0,0,0,0,0,0.059,12.52
12/11/2023 07:00,10418,948.6566,948.7026,949.2266,947.924,0,17.07,16.93,17.14,16.63,18.12,18.1,20.24,16.71,-48.36,-48.06,-41.87,-48.61,0.39,0.797,0.39,217,0.929,199.6,54.37,1.22,0.929,2.62,0.05,0.051,0.039,0.109,0,139.8366,0.094,12.63
12/11/2023 08:00,10419,948.9363,948.8689,949.5522,948.2496,0,17.84,17.43,17.88,16.9,18.32,18.34,20.25,17.1,-47.94,-47.81,-41.87,-48.46,0.39,0.763,0.39,249,1.323,211.1,37.36,1.28,1.323,3.95,0.09,0.241,0.164,0.248,0.048,592.1591,0.188,12.9
12/11/2023 09:00,10420,948.4574,948.9437,949.5626,948.2607,0,19.24,18.22,19.82,17.5,19.56,19.02,21.92,17.29,-47.16,-47.33,-40.64,-48.13,0.39,0.797,0.39,215,1.662,232.8,32.21,2.68,1.662,4.03,0.04,0.727,0.509,1.082,0.241,1831.908,0.373,13.14
12/11/2023 10:00,10421,947.957,948.6953,949.4337,947.957,0,19.73,19.65,20.91,18.56,20.93,20.59,22.76,19.2,-46.89,-46.57,-40.31,-47.54,0.39,0.763,0.356,157,1.806,229.6,39.94,2.75,1.806,4.18,0.04,1.052,0.756,1.293,0.361,2719.901,0.529,13.11
12/11/2023 11:00,10422,947.2531,948.0328,948.9329,947.1222,0,22.12,21.23,22.33,19.73,23.29,22.34,24.64,20.31,-45.56,-45.67,-39.05,-46.89,0.39,0.796,0.39,279,2.017,219,36.29,2.04,2.017,5.42,0.09,1.08,1.063,1.094,0.821,3827.678,0.723,13.08
12/11/2023 12:00,10423,947.2429,947.5249,948.2979,946.8383,0,22.48,22.63,23.75,21.85,23.48,23.81,25.76,22.79,-45.37,-44.92,-38.67,-45.72,0.39,0.762,0.39,244,2.612,235.2,32.04,3.22,2.612,6.26,0.16,1.07,1.087,1.098,0.919,3912.251,0.782,13.07
12/11/2023 13:00,10424,947.8051,947.4209,948.0573,946.8294,0,22.38,22.65,23.5,22.08,23.37,23.76,24.96,22.86,-45.42,-44.92,-38.91,-45.59,0.39,0.762,0.39,270,2.926,225.2,25.72,2.1,2.926,6.33,0.13,1.006,1.042,1.089,0.985,3751.64,0.768,13.06
12/11/2023 14:00,10425,947.8088,947.4772,948.2115,946.8294,0,21.91,21.86,22.99,21.06,22.47,22.79,24.57,21.58,-45.69,-45.34,-38.39,-46.16,0.39,0.796,0.39,234,3.079,224.3,25.96,4.02,3.079,6.57,0.41,0.88,0.904,1.086,0.37,3254.263,0.684,13.06
12/11/2023 15:00,10426,948.0032,947.5695,948.2952,946.8294,0,20.01,21.42,22.75,19.91,21.4,22.28,25.05,20.26,-46.74,-45.59,-39.41,-46.84,0.39,0.762,0.356,296,2.957,228.9,27.11,1.12,2.957,6.64,0.16,0.339,0.703,0.909,0.324,2529.179,0.56,13.06
12/11/2023 16:00,10427,948.7352,948.031,948.8184,947.1088,0,18.96,19.57,20.8,18.68,19.17,20.15,22.44,18.82,-47.32,-46.63,-40.18,-47.47,0.39,0.796,0.39,226,2.737,231,26.15,3.1,2.737,6.18,0.08,0.153,0.29,0.756,0.102,1043.934,0.334,13.08
12/11/2023 17:00,10428,947.783,948.4501,949.2458,947.783,0,18.69,18.73,19.17,18.46,19.51,19.49,20.96,18.7,-42.18,-47.09,-41.06,-47.6,0.695,0.763,0.39,233,1.837,230.3,28.02,1.68,1.837,4.12,0.2,0.08,0.156,0.223,0.08,560.707,0.206,13.13
12/11/2023 18:00,10429,948.7292,948.129,949.1312,947.3788,0,17.9,18.46,19.14,17.76,18.29,19.07,21.12,17.36,-47.91,-47.23,-41.06,-47.99,0.39,0.797,0.39,236,2.098,233.9,23.35,2.54,2.098,4.91,0.13,0,0.033,0.087,0,118.7581,0.159,12.96
12/11/2023 19:00,10430,949.5751,948.9332,949.7328,948.1635,0,17.22,17.58,18,17.19,17.76,18.09,20.15,16.94,-48.28,-47.74,-41.79,-48.99,0.39,0.763,0.356,249,1.997,239.6,23.03,1.75,1.997,4.57,0.2,0,0,0,0,0,0.088,12.79
12/11/2023 20:00,10431,950.5092,949.8,950.6702,948.9236,0,16.76,16.98,17.36,16.63,17.56,17.58,20.08,16.5,-48.54,-48.05,-41.82,-48.61,0.39,0.797,0.39,202,1.69,245.4,27.05,1.27,1.69,4.39,0.05,0,0,0,0,0,0.076,12.74
12/11/2023 21:00,10432,950.6919,950.3069,950.9362,949.6951,0,16.84,16.72,17.11,16.46,16.99,17.5,19.1,16.49,-48.5,-48.22,-42.03,-48.7,0.39,0.797,0.39,266,1.331,234.3,31.69,1.55,1.331,2.96,0.15,0,0,0,0,0,0.061,12.71
12/11/2023 22:00,10433,951.099,950.7841,951.506,950.0406,0,16.53,16.59,17,16.33,17.59,17.32,19.32,16.41,-48.67,-48.29,-42.46,-48.78,0.39,0.763,0.39,213,1.386,243.2,28.78,1.01,1.386,3.25,0.09,0,0,0,0,0,0.063,12.69
12/11/2023 23:00,10434,950.3663,951.0898,951.7502,950.3663,0,16.22,16.37,16.7,16.09,16.53,17.01,18.8,16.12,-48.84,-48.45,-42.58,-48.89,0.39,0.763,0.39,260,1.448,231,27.24,1.59,1.448,3.46,0.22,0,0,0,0,0,0.065,12.67
13/11/2023 00:00,10435,949.2266,950.244,951.2618,949.2266,0,16.05,16.17,16.39,15.99,16.97,17.16,19.58,15.93,-48.93,-48.5,-42.38,-48.97,0.39,0.797,0.39,220,1.028,247.4,33.45,1.05,1.028,2.75,0.05,0,0,0,0,0,0.047,12.65
13/11/2023 01:00,10436,949.0637,949.4702,950.2035,948.5753,0,15.82,15.9,16.16,15.58,16.66,16.67,18.49,15.8,-49.07,-48.66,-42.46,-49.88,0.39,0.797,0.356,326,1.212,255.9,33.96,0.66,1.212,2.65,0.16,0,0,0,0,0,0.055,12.63
13/11/2023 02:00,10437,948.5753,948.6548,949.5522,947.6797,0,15.95,15.83,16.02,15.61,17.63,16.71,18.56,15.75,-46.94,-48.69,-42.56,-49.18,0.492,0.797,0.39,332,1.083,235.2,29.55,0.27,1.083,2.43,0.11,0,0,0,0,0,0.049,12.61
13/11/2023 03:00,10438,947.7613,947.7436,948.8256,946.9472,0,15.92,15.93,16.12,15.78,16.96,16.74,19.15,15.55,-49.01,-48.64,-42.15,-49.82,0.39,0.831,0.356,279,1.204,252.4,29.38,0.82,1.204,3.29,0.05,0,0,0,0,0,0.055,12.58
13/11/2023 04:00,10439,947.2788,947.5859,948.2498,946.9472,0,15.89,15.93,16.09,15.72,17.11,16.72,19.73,15.65,-49.03,-48.65,-42.17,-49.84,0.39,0.831,0.356,192,1.253,261.5,37.29,0.7,1.253,2.99,0.02,0,0,0,0,0,0.057,12.55
13/11/2023 05:00,10440,947.7613,947.941,948.5759,947.1139,0,16.02,15.97,16.16,15.75,16.59,17.06,19.22,15.98,-48.95,-48.63,-42.48,-49.76,0.39,0.797,0.356,312,0.913,293.6,45.91,1.51,0.913,2.53,0.04,0,0,0,0,0,0.042,12.52
13/11/2023 06:00,10441,948.3342,948.1846,948.7382,947.5985,0,15.99,15.95,16.12,15.75,17.75,16.81,19.13,15.81,-48.97,-48.63,-42.56,-49.78,0.39,0.797,0.356,177,1.131,203.8,38.88,0.63,1.131,2.86,0.06,0,0,0,0,0,0.073,12.52
13/11/2023 07:00,10442,949.0638,948.3087,949.0638,947.5989,0,16.26,16.18,16.39,15.95,16.25,16.99,19.35,15.83,-48.82,-48.52,-42.11,-48.99,0.39,0.831,0.39,240,1.23,236.3,36.9,2.38,1.23,3.45,0.07,0.065,0.045,0.068,0,163.5858,0.115,12.6
13/11/2023 08:00,10443,949.0638,948.8206,949.3895,948.0869,0,16.56,16.18,16.7,15.75,17.68,17.15,19.88,15.82,-48.65,-48.5,-42.56,-49.1,0.39,0.763,0.39,219,1.076,218.2,58.04,0.98,1.076,2.69,0.03,0.314,0.111,0.314,0.063,401.2938,0.144,13.02
13/11/2023 09:00,10444,948.6158,948.4942,949.3005,947.6577,0,18.32,17.78,18.9,16.43,18.99,18.77,20.63,16.9,-47.67,-47.6,-41.14,-48.72,0.39,0.797,0.39,171,1.321,192.8,51.68,1.41,1.321,3.48,0.07,0.923,0.51,0.998,0.316,1835.67,0.354,13.15
13/11/2023 10:00,10445,948.1236,948.1659,948.9232,947.3103,0,20.13,19.5,20.44,18.22,20.72,20.41,22.44,18.73,-46.67,-46.62,-40.3,-47.73,0.39,0.797,0.39,257,1.794,237.7,42.42,2.92,1.794,4.15,0.09,1.003,0.926,1.003,0.386,3333.61,0.607,13.11
13/11/2023 11:00,10446,948.1194,947.7292,948.3634,947.1434,0,22.2,21.1,22.44,19.9,23.34,22.16,24.13,20.5,-45.52,-45.78,-39.69,-46.8,0.39,0.762,0.39,232,2.073,249.6,39.67,2.36,2.073,5.46,0.07,1.093,1.052,1.093,1,3788.811,0.717,13.1
13/11/2023 12:00,10447,947.1923,947.4619,948.2007,946.4604,0,23.4,22.31,23.51,21.18,24.84,23.63,25.2,22.28,-44.86,-45.1,-38.78,-46.09,0.39,0.796,0.39,270,1.88,238.8,50.79,2.62,1.88,5.13,0.1,1.091,1.097,1.103,1.086,3947.82,0.757,13.07
13/11/2023 13:00,10448,946.3416,946.6143,947.3549,945.8538,0,23.06,22.99,24.35,22.01,24.02,24.16,26.02,22.68,-45.05,-44.8,-38.91,-45.63,0.39,0.762,0.356,215,2.926,231.3,27.48,4.06,2.926,6.88,0.27,1.007,1.056,1.096,1.006,3800.71,0.78,13.06
13/11/2023 14:00,10449,945.7725,946.302,946.9107,945.6912,0,22.45,22.68,23.6,21.97,23.47,23.78,25.15,22.52,-45.39,-44.9,-38.65,-46.32,0.39,0.762,0.356,229,2.994,223.5,24.15,2.52,2.994,6.44,0.52,0.865,0.934,1.008,0.382,3362.847,0.707,13.06
13/11/2023 15:00,10450,946.9104,946.7333,947.7249,945.7725,0,20.29,21.51,23.6,20.02,20.81,22.35,25.38,20.31,-46.58,-45.55,-38.79,-46.73,0.39,0.796,0.39,231,3.197,227.2,25.05,3.09,3.197,6.46,0.11,0.313,0.626,0.909,0.257,2252.167,0.537,13.06
13/11/2023 16:00,10451,947.4572,947.437,948.1728,946.5892,0,18.08,18.76,20.33,17.64,18.49,19.1,21.5,17.45,-42.09,-47.06,-41.01,-48.05,0.729,0.763,0.39,202,3.026,230.7,21.73,3.11,3.026,7.35,0.32,0.069,0.178,0.467,0.069,639.9326,0.3,13.09
13/11/2023 17:00,10452,946.9442,947.3813,948.0546,946.7862,0,17.39,17.72,18.15,17.28,17.17,18.29,20.35,17.05,-46.76,-47.65,-41.27,-48.25,0.458,0.797,0.39,230,1.952,242,25.77,2.62,1.952,4.51,0.14,0,0.039,0.069,0,139.8387,0.161,13.04
13/11/2023 18:00,10453,948.2046,947.984,948.934,946.9442,0,16.82,17.04,17.36,16.65,16.91,17.48,19.86,16.29,-48.51,-48,-42.13,-48.6,0.39,0.763,0.39,195,1.99,242.2,23.48,1.4,1.99,4.92,0.12,0,0,0,0,0,0.139,12.82
